UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2018-06-26T15:54:08.9530+00:00,3298033736,-180,82,532,180,6,-59,271,33,135,N/A,N/A
2018-06-26T15:54:09.2050+00:00,3298033987,-12,31,511,173,-82,-50,276,6,142,N/A,N/A
2018-06-26T15:54:09.4580+00:00,3298034239,-260,64,366,-345,61,111,274,10,136,N/A,N/A
2018-06-26T15:54:09.7090+00:00,3298034489,-77,120,418,-68,57,240,271,27,131,N/A,N/A
2018-06-26T15:54:09.9600+00:00,3298034739,-182,50,508,65,-44,152,248,28,120,N/A,N/A
2018-06-26T15:54:10.2120+00:00,3298034990,-64,49,412,250,-168,13,229,7,129,N/A,N/A
2018-06-26T15:54:10.4630+00:00,3298035240,-51,267,641,279,22,-13,233,-25,185,N/A,N/A
2018-06-26T15:54:10.7150+00:00,3298035491,50,265,320,182,245,6,227,-39,193,N/A,N/A
2018-06-26T15:54:10.9660+00:00,3298035741,-149,147,643,-624,144,-58,252,-18,184,N/A,N/A
2018-06-26T15:54:11.2180+00:00,3298035992,-169,72,230,-160,-35,76,264,14,130,N/A,N/A
2018-06-26T15:54:11.4700+00:00,3298036243,-155,128,823,31,-61,97,247,7,137,N/A,N/A
2018-06-26T15:54:11.7220+00:00,3298036494,-24,103,475,-48,-209,57,225,15,123,N/A,N/A
2018-06-26T15:54:11.9740+00:00,3298036745,-13,125,566,-57,-81,-28,218,22,132,N/A,N/A
2018-06-26T15:54:12.2250+00:00,3298036995,-75,31,368,88,-49,-112,221,17,123,N/A,N/A
2018-06-26T15:54:12.4670+00:00,3298037237,5,45,623,50,114,-66,227,-5,141,N/A,N/A
2018-06-26T15:54:12.7180+00:00,3298037487,-69,84,425,-78,56,-7,249,13,131,N/A,N/A
2018-06-26T15:54:12.9710+00:00,3298037739,-54,97,501,-16,51,53,250,18,124,N/A,N/A
2018-06-26T15:54:13.2220+00:00,3298037989,-197,109,504,2,-156,7,253,19,127,N/A,N/A
2018-06-26T15:54:13.4760+00:00,3298038242,-6,54,533,155,-174,-21,237,5,135,N/A,N/A
2018-06-26T15:54:13.7230+00:00,3298038488,-302,143,359,-214,-24,-15,230,8,134,N/A,N/A
2018-06-26T15:54:13.9760+00:00,3298038740,0,114,420,-48,57,17,232,12,122,N/A,N/A
2018-06-26T15:54:14.2280+00:00,3298038991,-201,71,510,25,32,-59,247,25,129,N/A,N/A
2018-06-26T15:54:14.4800+00:00,3298039242,-62,29,426,257,-85,-107,248,8,142,N/A,N/A
